city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
São Paulo,234,3,4,4,3,acept,not furnished,3746,5000,1210,64,10020
Campinas,59,2,1,1,5,acept,not furnished,430,1190,47,16,1683
São Paulo,97,2,3,1,5,acept,not furnished,760,6500,120,83,7463
Belo Horizonte,65,2,2,1,11,acept,not furnished,490,1100,70,15,1675
Porto Alegre,42,1,1,1,7,acept,not furnished,500,2300,42,34,2876
Rio de Janeiro,94,3,2,1,25,acept,not furnished,1733,3300,192,43,5268
Belo Horizonte,147,4,2,3,10,acept,not furnished,850,4700,330,63,5943
São Paulo,73,3,2,2,14,acept,not furnished,550,2520,192,32,3294
Rio de Janeiro,40,1,1,0,7,not acept,not furnished,2000,2200,35,29,4264
São Paulo,350,3,5,5,-,acept,not furnished,0,3080,200,47,3327
São Paulo,384,3,3,4,-,not acept,not furnished,0,11400,1142,172,12710
São Paulo,48,1,1,2,7,acept,furnished,2300,7000,245,89,9634
Rio de Janeiro,96,3,2,1,5,not acept,not furnished,1100,2500,165,33,3798
Porto Alegre,55,2,1,0,3,acept,furnished,350,1125,25,17,1517
Porto Alegre,330,4,4,3,-,acept,not furnished,0,6994,403,125,7522
Porto Alegre,49,1,1,0,4,acept,not furnished,330,900,24,14,1268
Rio de Janeiro,170,3,2,1,4,acept,not furnished,900,3500,0,46,4446
São Paulo,243,2,3,2,-,acept,not furnished,0,4619,559,70,5248
São Paulo,216,4,4,3,3,acept,furnished,3100,8980,0,114,12190
Rio de Janeiro,60,2,1,1,5,acept,not furnished,440,800,58,11,1309
São Paulo,200,3,4,2,-,acept,not furnished,0,2500,500,38,3038
Porto Alegre,48,1,1,0,2,acept,not furnished,309,700,28,11,1048
Campinas,130,3,2,6,-,acept,not furnished,0,2200,182,34,2416
Rio de Janeiro,55,2,1,1,10,acept,not furnished,647,1080,185,14,1926
São Paulo,200,4,3,2,-,acept,not furnished,0,5628,575,85,6288
Campinas,101,3,2,2,1,acept,not furnished,632,2200,119,28,2979
São Paulo,20,1,1,0,9,acept,furnished,435,1650,59,21,2165
São Paulo,97,3,3,2,7,acept,not furnished,1058,2500,275,32,3865
São Paulo,83,2,2,1,21,acept,not furnished,782,4800,174,61,5817
Porto Alegre,47,1,1,1,10,acept,not furnished,360,610,6,9,985
São Paulo,110,2,2,1,8,acept,furnished,1285,4348,196,56,5885
São Paulo,140,4,4,2,3,acept,not furnished,670,3100,153,40,3963
São Paulo,242,3,4,3,1,acept,furnished,2100,7000,250,89,9439
São Paulo,35,1,1,0,5,acept,not furnished,270,1300,0,17,1587
Rio de Janeiro,100,2,2,0,11,acept,furnished,670,4700,375,61,5806
São Paulo,134,3,3,1,4,acept,not furnished,1200,3500,200,45,4945
Porto Alegre,50,2,1,1,-,not acept,not furnished,0,1000,35,18,1053
Campinas,67,3,1,1,9,acept,not furnished,447,1200,26,16,1689
São Paulo,150,2,3,0,-,acept,not furnished,0,4000,124,61,4185
São Paulo,174,3,4,3,6,acept,not furnished,2200,13500,814,172,16690
São Paulo,120,3,3,1,-,acept,not furnished,0,2800,75,43,2918
Porto Alegre,90,4,2,0,-,not acept,not furnished,0,1700,152,31,1883
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,30,11,891
Campinas,110,3,1,1,4,acept,not furnished,830,1200,25,5,2060
São Paulo,277,2,3,4,19,acept,not furnished,5295,13000,1550,165,20010
São Paulo,79,3,1,1,11,not acept,not furnished,700,1405,0,18,2123
Belo Horizonte,180,4,3,2,8,acept,not furnished,970,3260,390,44,4664
São Paulo,300,3,3,2,11,acept,furnished,2600,7650,500,97,10850
São Paulo,270,2,3,4,-,acept,not furnished,0,3270,169,50,3489
Porto Alegre,25,1,1,0,3,acept,not furnished,100,790,13,12,915
São Paulo,78,1,1,1,12,acept,furnished,574,3850,225,49,4698
São Paulo,82,2,2,1,2,acept,not furnished,1500,2450,192,32,4174
Belo Horizonte,55,2,1,2,7,acept,not furnished,160,1100,0,15,1275
São Paulo,420,4,5,4,-,acept,not furnished,0,10000,667,151,10820
Campinas,115,2,3,2,4,acept,furnished,687,3500,220,45,4452
Belo Horizonte,45,2,1,1,3,acept,not furnished,0,1000,0,14,1014
São Paulo,47,3,1,1,9,acept,not furnished,300,1420,0,18,1738
São Paulo,250,3,3,2,8,acept,not furnished,1600,2500,300,32,4432
Rio de Janeiro,95,3,2,1,4,acept,not furnished,1602,5000,36,65,6703
Rio de Janeiro,54,2,2,1,6,acept,not furnished,829,700,142,10,1681
Belo Horizonte,200,3,2,2,-,acept,not furnished,0,12000,369,197,12570
São Paulo,380,3,3,5,-,acept,not furnished,0,10900,1713,164,12780
Rio de Janeiro,60,2,2,0,7,acept,not furnished,1300,4000,1,52,5353
São Paulo,300,3,3,2,-,acept,not furnished,0,6000,197,91,6288
Belo Horizonte,75,3,1,1,1,not acept,not furnished,160,1100,80,15,1355
Belo Horizonte,32,1,1,1,8,acept,not furnished,197,1500,126,20,1843
Rio de Janeiro,24,1,1,0,11,acept,not furnished,206,1400,21,19,1646
São Paulo,49,1,1,1,4,not acept,not furnished,486,3200,0,13,3699
Porto Alegre,50,2,1,0,13,acept,furnished,488,1400,41,21,1950
Rio de Janeiro,40,1,1,0,12,acept,not furnished,600,2200,61,29,2890
São Paulo,30,1,1,1,16,not acept,furnished,1900,2000,150,26,4076
São Paulo,70,2,1,1,1,acept,not furnished,300,1100,14,14,1428
Campinas,146,2,1,1,8,acept,not furnished,730,1620,128,21,2499
Rio de Janeiro,120,2,2,0,1,acept,furnished,1200,4750,389,62,6401
Campinas,67,3,1,1,1,not acept,not furnished,351,890,40,12,1293
Belo Horizonte,347,4,4,3,4,acept,not furnished,2700,9000,589,120,12410
Belo Horizonte,80,2,2,1,-,not acept,not furnished,0,1705,61,14,1780
São Paulo,40,2,1,0,11,acept,not furnished,526,2500,129,32,3187
Campinas,44,2,1,1,3,acept,not furnished,192,1020,0,13,1225
São Paulo,80,2,1,0,7,not acept,not furnished,563,2200,59,28,2850
Porto Alegre,106,3,3,1,2,acept,not furnished,800,3000,230,44,4074
Campinas,137,3,4,2,2,acept,not furnished,1176,3800,257,49,5282
São Paulo,248,3,4,4,-,acept,not furnished,0,9000,1531,136,10670
São Paulo,350,4,3,2,-,acept,not furnished,0,13500,1006,203,14710
Rio de Janeiro,90,2,1,2,5,not acept,not furnished,717,2800,13,37,3567
São Paulo,16,1,1,0,-,not acept,not furnished,0,1420,0,18,1438
São Paulo,108,3,3,2,2,acept,not furnished,1200,3400,334,44,4978
Rio de Janeiro,120,3,2,1,2,acept,not furnished,992,2414,223,32,3661
Campinas,54,2,1,1,3,acept,not furnished,320,1800,72,23,2215
São Paulo,190,1,2,10,-,acept,not furnished,0,3900,34,59,3993
Belo Horizonte,100,3,3,1,1,acept,not furnished,300,1800,105,24,2229
Belo Horizonte,120,3,2,1,2,acept,furnished,1083,2100,179,28,3390
São Paulo,40,1,1,1,4,acept,furnished,915,5000,115,36,6066
São Paulo,185,2,2,2,-,not acept,not furnished,0,1850,59,28,1937
Rio de Janeiro,50,1,1,0,9,acept,furnished,2300,2300,0,30,4630
São Paulo,233,3,6,5,-,acept,not furnished,0,6000,506,91,6597
São Paulo,47,2,2,2,6,acept,furnished,520,2611,24,34,3189
São Paulo,49,1,1,0,11,acept,not furnished,443,4100,89,52,4684
Porto Alegre,76,3,2,2,6,acept,not furnished,250,2100,0,31,2381
Rio de Janeiro,60,2,1,0,6,acept,not furnished,650,1300,0,17,1967
São Paulo,200,4,5,3,2,acept,not furnished,2600,4500,834,58,7992
Rio de Janeiro,200,3,4,2,9,acept,not furnished,1730,5000,306,65,7101
Porto Alegre,184,3,3,2,6,acept,not furnished,1100,5445,264,80,6889
São Paulo,117,3,4,2,10,acept,not furnished,1350,6100,490,78,8018
Porto Alegre,80,3,1,0,-,not acept,not furnished,0,1250,0,23,1273
Rio de Janeiro,60,2,2,1,4,not acept,not furnished,700,2000,67,26,2793
São Paulo,140,3,2,1,-,acept,furnished,0,8200,0,124,8324
Rio de Janeiro,55,1,1,0,12,not acept,furnished,645,1500,60,20,2225
São Paulo,131,3,2,1,14,acept,not furnished,1685,4200,197,54,6136
São Paulo,142,3,4,3,2,acept,not furnished,1305,5000,414,64,6783
Campinas,35,1,1,1,7,acept,not furnished,392,1100,13,14,1519
Porto Alegre,40,1,1,0,20,acept,not furnished,135,890,21,13,1059
São Paulo,57,1,1,0,4,acept,furnished,300,6000,17,77,6394
Porto Alegre,30,1,1,0,9,acept,not furnished,270,890,34,13,1207
Rio de Janeiro,800,5,7,5,-,acept,not furnished,0,15000,334,229,15560
Porto Alegre,250,2,2,0,-,acept,furnished,0,4000,335,72,4407
São Paulo,37,1,1,1,4,acept,not furnished,500,1500,150,20,2170
Belo Horizonte,240,4,5,3,11,not acept,furnished,2800,10000,962,134,13900
Rio de Janeiro,95,3,2,1,6,acept,not furnished,702,1650,76,22,2450
São Paulo,30,1,1,0,18,not acept,not furnished,590,980,0,13,1583
São Paulo,380,7,7,6,-,acept,not furnished,0,5800,417,88,6305
São Paulo,50,2,1,0,5,acept,not furnished,515,1900,42,25,2482
Rio de Janeiro,32,1,1,1,5,not acept,not furnished,465,900,0,12,1377
São Paulo,104,3,3,2,6,acept,not furnished,1300,6000,0,77,7377
São Paulo,31,1,1,0,16,not acept,not furnished,330,1575,0,20,1925
São Paulo,700,4,5,2,10,acept,furnished,3000,8000,402,102,11500
Campinas,138,3,3,0,2,acept,not furnished,1000,7000,84,89,8173
São Paulo,77,2,1,1,14,acept,not furnished,980,4500,18,58,5556
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,216,4,3,4,9,acept,not furnished,1883,3500,659,45,6087
Campinas,60,2,1,1,1,acept,not furnished,314,1000,0,13,1327
Belo Horizonte,115,3,2,2,-,acept,not furnished,0,3000,71,50,3121
Belo Horizonte,222,4,3,4,-,acept,not furnished,0,3000,153,50,3203
Rio de Janeiro,84,3,2,1,1,acept,furnished,1500,2600,420,34,4554
São Paulo,156,3,3,1,12,not acept,not furnished,1600,4150,0,53,5803
São Paulo,34,1,1,0,-,acept,not furnished,0,1050,50,16,1116
Porto Alegre,60,2,1,1,5,acept,not furnished,350,1150,50,17,1567
Porto Alegre,50,2,2,1,4,acept,not furnished,270,1300,34,19,1623
São Paulo,210,3,3,2,5,acept,not furnished,2970,5500,690,70,9230
São Paulo,240,4,2,4,-,acept,not furnished,0,8000,0,121,8121
São Paulo,336,4,6,5,5,acept,not furnished,4950,7500,0,96,12550
Campinas,60,2,1,1,3,acept,not furnished,450,790,17,11,1268
Belo Horizonte,194,3,3,2,10,acept,not furnished,1351,4000,324,54,5729
São Paulo,70,1,1,0,3,acept,not furnished,250,2000,0,26,2276
São Paulo,46,1,1,0,3,acept,not furnished,100,1600,0,21,1721
Rio de Janeiro,185,3,2,2,2,not acept,not furnished,1760,6000,0,78,7838
São Paulo,90,1,2,2,13,not acept,furnished,1500,8000,500,102,10100
Belo Horizonte,90,3,2,1,2,acept,not furnished,200,1400,111,19,1730
São Paulo,175,1,3,2,19,not acept,furnished,900,4142,0,53,5095
Rio de Janeiro,140,3,2,1,8,acept,not furnished,2200,4200,331,55,6786
São Paulo,400,2,5,4,-,acept,not furnished,0,6000,484,91,6575
Porto Alegre,127,3,2,1,1,acept,furnished,539,3000,120,44,3703
São Paulo,60,2,2,1,27,acept,furnished,654,3300,96,42,4092
Belo Horizonte,230,3,3,3,5,acept,not furnished,700,4000,408,54,5162
São Paulo,48,1,1,1,21,not acept,furnished,1137,6698,166,85,8086
Campinas,62,3,2,1,12,acept,not furnished,330,2975,59,38,3402
São Paulo,110,3,2,1,1,acept,not furnished,1130,4500,262,58,5950
São Paulo,80,3,3,2,1,not acept,not furnished,1180,2800,0,36,4016
Rio de Janeiro,54,1,1,0,3,acept,furnished,734,2400,286,31,3451
São Paulo,42,1,1,1,4,not acept,furnished,660,4400,41,56,5157
Belo Horizonte,55,2,1,1,4,acept,not furnished,176,850,60,12,1098
São Paulo,161,3,5,3,12,acept,not furnished,2541,6500,567,83,9691
Belo Horizonte,70,2,1,1,3,acept,not furnished,390,1100,74,15,1579
São Paulo,35,1,1,0,9,acept,furnished,450,1300,40,17,1807
São Paulo,360,4,4,4,5,acept,not furnished,5767,9000,2507,115,17390
Belo Horizonte,45,1,1,1,6,acept,not furnished,816,2900,9,39,3764
São Paulo,55,1,1,0,1,not acept,not furnished,150,730,0,10,890
Rio de Janeiro,25,1,1,0,3,acept,furnished,350,1750,46,23,2169
Belo Horizonte,68,3,2,1,1,acept,furnished,360,2250,95,30,2735
São Paulo,900,3,4,8,-,acept,not furnished,0,20000,3813,301,24110
Porto Alegre,71,2,1,0,1,acept,not furnished,330,990,0,15,1335
Rio de Janeiro,250,3,2,1,7,acept,not furnished,1642,6400,746,83,8871
Belo Horizonte,305,4,5,5,29,acept,not furnished,4596,14000,2239,187,21020
São Paulo,81,3,2,1,12,acept,not furnished,580,1700,90,22,2392
São Paulo,234,3,4,4,14,acept,not furnished,1710,3600,1375,46,6731
Campinas,54,1,2,0,1,acept,not furnished,245,720,46,10,1021
São Paulo,70,2,1,1,1,not acept,furnished,703,4960,347,63,6073
Belo Horizonte,100,3,2,1,3,acept,not furnished,600,1800,140,24,2564
São Paulo,48,1,1,1,4,acept,furnished,1450,4200,135,54,5839
Porto Alegre,88,2,2,1,3,acept,not furnished,700,1900,77,28,2705
São Paulo,40,1,1,0,-,acept,not furnished,0,2000,53,31,2084
Porto Alegre,76,1,1,0,5,not acept,furnished,503,1490,177,22,2192
São Paulo,109,3,2,2,13,acept,not furnished,1156,6500,319,83,8058
Belo Horizonte,160,3,3,2,3,acept,not furnished,1364,2650,269,36,4319
São Paulo,106,2,1,0,2,acept,not furnished,110,1790,0,23,1923
Rio de Janeiro,90,4,2,0,4,acept,furnished,568,1900,55,25,2548
São Paulo,70,2,2,1,12,acept,not furnished,665,2000,0,26,2691
São Paulo,120,2,1,4,-,acept,not furnished,0,2000,207,31,2238
São Paulo,230,3,3,3,7,acept,not furnished,2500,3916,586,50,7052
São Paulo,130,2,2,2,-,acept,not furnished,0,3500,448,53,4001
São Paulo,67,2,2,1,9,acept,not furnished,730,1970,205,25,2930
Campinas,140,4,3,2,14,acept,not furnished,1030,3500,220,45,4795
Rio de Janeiro,80,3,2,0,4,acept,not furnished,300,1500,71,20,1891
São Paulo,40,1,1,0,3,acept,not furnished,307,1350,0,18,1675
Belo Horizonte,49,2,1,1,4,acept,not furnished,225,1000,0,14,1239
São Paulo,73,3,1,1,4,acept,furnished,1270,3800,138,49,5257
São Paulo,110,2,3,3,-,acept,not furnished,0,2200,8,34,2242
São Paulo,79,3,2,1,8,acept,furnished,580,2400,62,31,3073
Belo Horizonte,40,1,1,0,4,not acept,not furnished,300,1155,55,16,1526
São Paulo,370,4,6,0,8,acept,not furnished,3417,7900,2386,101,13800
Belo Horizonte,140,4,3,2,3,acept,not furnished,822,2200,132,30,3184
Rio de Janeiro,300,4,4,2,1,acept,not furnished,2500,8000,1275,104,11880
São Paulo,40,1,1,1,2,not acept,furnished,375,1635,0,21,2031
Rio de Janeiro,100,3,2,2,8,acept,furnished,1129,1600,250,21,3000
São Paulo,63,2,2,1,6,acept,not furnished,650,1890,9,24,2573
São Paulo,150,3,2,1,6,not acept,not furnished,1246,5500,0,70,6816
São Paulo,190,3,3,3,6,acept,not furnished,3000,13000,84,165,16250
Rio de Janeiro,100,3,2,2,13,acept,not furnished,970,2400,395,31,3796
Porto Alegre,132,6,4,2,18,acept,not furnished,800,3400,117,50,4367
São Paulo,127,2,3,3,3,acept,not furnished,2300,3300,500,42,6142
São Paulo,222,3,3,2,-,acept,not furnished,0,2400,292,21,2713
São Paulo,80,2,2,1,-,acept,not furnished,0,1680,9,26,1715
São Paulo,208,4,4,3,5,acept,not furnished,3600,12000,1084,153,16840
São Paulo,480,4,4,6,-,acept,not furnished,0,10000,1000,151,11150
São Paulo,360,3,5,2,1,acept,not furnished,3500,15000,834,191,19530
São Paulo,142,3,2,2,8,acept,not furnished,1026,1750,243,23,3042
Rio de Janeiro,150,3,3,0,6,not acept,not furnished,1100,5100,242,66,6508
Rio de Janeiro,54,2,1,1,9,acept,not furnished,560,1600,0,21,2181
Rio de Janeiro,35,1,1,0,6,acept,not furnished,480,1000,0,13,1493
Campinas,44,2,1,1,5,acept,not furnished,250,1090,10,14,1364
São Paulo,130,3,2,1,1,acept,not furnished,1200,4500,100,58,5858
Porto Alegre,70,2,2,0,4,not acept,furnished,250,1550,42,23,1865
São Paulo,68,2,1,0,1,acept,not furnished,230,1300,0,17,1547
São Paulo,212,4,3,4,1,acept,not furnished,3300,15000,1272,191,19760
Rio de Janeiro,35,1,1,1,4,acept,furnished,580,3300,112,43,4035
São Paulo,116,3,2,1,6,acept,not furnished,950,1700,90,22,2762
São Paulo,80,1,1,0,11,acept,furnished,427,1900,0,25,2352
São Paulo,47,1,1,1,6,acept,not furnished,756,2250,114,29,3149
Rio de Janeiro,60,3,2,1,1,acept,furnished,842,1000,63,13,1918
Rio de Janeiro,75,2,1,0,4,acept,not furnished,440,1200,0,16,1656
Belo Horizonte,60,1,1,1,8,acept,furnished,694,1098,151,15,1958
São Paulo,100,2,1,0,-,not acept,not furnished,0,5000,125,76,5201
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,1500,0,20,1520
São Paulo,75,3,2,1,13,not acept,furnished,700,2900,125,37,3762
São Paulo,75,2,3,2,6,not acept,not furnished,499,2500,70,32,3101
Belo Horizonte,65,2,1,1,2,acept,not furnished,220,700,0,10,930
São Paulo,25,1,1,0,16,acept,not furnished,294,1300,22,17,1633
São Paulo,194,4,3,2,7,acept,not furnished,2600,2999,643,38,6280
São Paulo,75,2,2,0,-,acept,not furnished,0,2000,109,31,2140
Belo Horizonte,51,2,1,0,2,acept,furnished,165,1000,27,14,1206
São Paulo,63,2,2,2,4,not acept,not furnished,600,4080,167,52,4899
Rio de Janeiro,90,2,2,1,3,acept,not furnished,600,1200,17,16,1833
São Paulo,45,2,1,1,2,not acept,furnished,1300,3000,167,39,4506
Rio de Janeiro,85,2,2,1,1,acept,not furnished,1100,2000,82,26,3208
Rio de Janeiro,70,2,2,1,6,acept,not furnished,695,1700,59,22,2476
Porto Alegre,66,2,1,0,1,acept,not furnished,150,1700,59,25,1934
Rio de Janeiro,45,1,1,0,11,acept,not furnished,470,1100,0,15,1585
Porto Alegre,114,3,2,1,2,acept,furnished,750,2900,109,43,3802
Rio de Janeiro,26,1,1,0,2,acept,furnished,380,2300,61,30,2771
Porto Alegre,60,1,1,2,1,acept,furnished,0,2000,0,30,2030
Porto Alegre,44,1,1,0,2,acept,not furnished,280,1100,30,17,1427
Belo Horizonte,20,1,1,0,6,not acept,not furnished,420,1050,79,14,1563
São Paulo,91,2,3,2,5,not acept,not furnished,2065,9800,500,125,12490
Rio de Janeiro,70,2,2,1,2,acept,not furnished,650,1000,45,13,1708
São Paulo,30,1,1,0,1,acept,furnished,0,1550,21,20,1591
Belo Horizonte,308,4,5,4,18,acept,furnished,1750,15000,167,200,17120
São Paulo,90,2,2,1,3,acept,not furnished,1000,3000,50,39,4089
São Paulo,217,3,5,6,-,acept,not furnished,0,5000,417,76,5493
Campinas,47,1,1,0,2,acept,not furnished,400,1700,72,22,2194
Rio de Janeiro,60,2,1,1,3,acept,not furnished,150,1800,0,24,1974
São Paulo,35,1,1,0,1,not acept,not furnished,250,1305,0,17,1572
São Paulo,490,3,5,4,-,acept,not furnished,0,10000,2270,151,12420
São Paulo,180,3,3,2,5,not acept,not furnished,1600,3000,0,39,4639
Porto Alegre,65,2,2,2,6,acept,not furnished,400,1950,41,29,2420
Porto Alegre,76,2,2,2,3,acept,not furnished,600,1700,34,25,2359
Campinas,56,2,1,1,5,acept,not furnished,340,1400,57,18,1815
São Paulo,68,1,1,0,3,acept,not furnished,500,1500,0,20,2020
Campinas,56,1,1,1,6,acept,furnished,722,1350,50,18,2140
Rio de Janeiro,131,3,2,2,3,acept,not furnished,2800,10000,500,129,13430
São Paulo,100,3,1,4,-,acept,not furnished,0,2500,226,38,2764
São Paulo,72,2,2,1,18,acept,not furnished,350,2500,125,32,3007
Belo Horizonte,88,3,2,1,2,acept,not furnished,289,1450,114,20,1873
Rio de Janeiro,38,1,1,0,2,acept,furnished,700,1850,150,24,2724
São Paulo,49,2,1,1,15,acept,not furnished,487,1300,17,17,1821
São Paulo,60,1,1,1,8,acept,not furnished,900,4600,100,59,5659
São Paulo,80,2,1,1,2,acept,not furnished,1257,2950,195,38,4440
Porto Alegre,280,5,3,3,-,acept,furnished,0,4000,117,72,4189
São Paulo,510,4,3,5,-,acept,not furnished,0,10000,517,151,10670
São Paulo,148,1,2,4,25,acept,not furnished,1845,9900,550,126,12420
Porto Alegre,76,3,2,1,9,acept,not furnished,550,1600,59,24,2233
Belo Horizonte,110,3,2,1,2,not acept,not furnished,400,1400,150,19,1969
Belo Horizonte,22,1,1,1,1,not acept,not furnished,0,1275,0,17,1292
São Paulo,42,1,1,1,-,acept,furnished,450,2000,88,26,2564
São Paulo,59,2,1,1,1,not acept,not furnished,490,1700,0,22,2212
São Paulo,158,4,4,4,10,acept,furnished,2250,2500,423,32,5205
Belo Horizonte,65,2,2,1,1,not acept,not furnished,290,925,84,13,1312
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,298,4,4,1,-,acept,not furnished,0,3000,0,46,3046
Rio de Janeiro,38,1,1,0,4,not acept,furnished,877,2280,123,30,3310
São Paulo,213,4,4,3,17,acept,not furnished,2600,6500,1157,83,10340
São Paulo,150,3,2,3,-,acept,not furnished,0,1900,125,29,2054
Rio de Janeiro,60,1,1,0,1,acept,not furnished,350,1000,0,13,1363
São Paulo,65,2,1,1,1,acept,not furnished,100,1400,84,18,1602
São Paulo,169,4,4,4,9,acept,not furnished,1800,6450,1140,82,9472
São Paulo,100,2,3,1,2,acept,not furnished,1260,3973,315,51,5599
São Paulo,158,4,4,3,5,acept,not furnished,2100,6600,375,84,9159
São Paulo,150,2,2,2,-,acept,not furnished,0,6000,667,91,6758
Porto Alegre,49,2,1,0,4,acept,not furnished,250,1650,15,25,1940
São Paulo,260,4,4,4,7,acept,not furnished,3400,5000,1417,64,9881
Rio de Janeiro,65,1,1,1,3,acept,not furnished,780,2500,241,33,3554
São Paulo,380,6,5,3,-,not acept,not furnished,0,9000,417,136,9553
Belo Horizonte,70,3,1,0,1,acept,not furnished,205,1200,25,16,1446
Campinas,180,2,1,0,-,acept,not furnished,0,2000,15,31,2046
Rio de Janeiro,105,2,1,0,2,acept,not furnished,400,1250,55,17,1722
Belo Horizonte,300,8,3,1,-,acept,not furnished,0,4000,500,66,4566
São Paulo,190,3,3,1,1,acept,not furnished,2000,9000,492,115,11610
Belo Horizonte,67,2,2,2,1,acept,not furnished,202,1000,82,14,1298
São Paulo,96,2,2,2,25,not acept,furnished,1200,9000,0,115,10320
Porto Alegre,75,2,2,1,6,acept,not furnished,200,1300,250,19,1769
Campinas,45,1,1,1,2,acept,not furnished,367,1100,34,14,1515
São Paulo,60,2,1,1,4,acept,furnished,489,1900,0,25,2414
São Paulo,45,1,1,1,2,not acept,furnished,781,2970,92,38,3881
São Paulo,38,1,1,1,5,not acept,furnished,1450,3400,0,44,4894
São Paulo,75,1,1,1,-,not acept,not furnished,0,1521,163,23,1707
São Paulo,442,5,6,6,-,acept,not furnished,0,7500,1301,113,8914
São Paulo,220,3,3,2,8,not acept,furnished,1700,11000,542,140,13380
São Paulo,140,3,1,2,-,not acept,not furnished,140,6000,273,91,6504
Belo Horizonte,76,3,2,1,3,acept,not furnished,375,1400,128,19,1922
Campinas,60,2,1,1,4,acept,not furnished,395,580,15,8,998
Porto Alegre,50,1,1,0,-,acept,not furnished,250,803,0,12,1065
São Paulo,165,4,3,2,-,acept,not furnished,0,5000,46,76,5122
São Paulo,90,1,1,0,-,not acept,not furnished,0,1150,59,18,1227
Campinas,62,2,1,1,6,acept,not furnished,447,1200,76,16,1739
São Paulo,120,3,2,2,-,acept,not furnished,0,3800,0,58,3858
Belo Horizonte,279,4,5,4,-,acept,not furnished,0,4500,379,74,4953
Rio de Janeiro,79,3,2,0,9,not acept,furnished,781,3500,183,46,4510
Rio de Janeiro,45,1,1,0,4,acept,not furnished,480,980,0,13,1473
Rio de Janeiro,36,1,1,0,6,acept,not furnished,700,590,244,8,1542
Campinas,47,1,1,0,10,not acept,furnished,580,750,0,10,1340
Campinas,270,4,4,8,-,acept,not furnished,0,3200,144,49,3393
Belo Horizonte,25,1,1,0,3,not acept,furnished,700,890,59,12,1661
São Paulo,45,2,1,1,14,acept,not furnished,280,1125,26,15,1446
São Paulo,255,4,4,3,2,acept,not furnished,5000,6600,1678,84,13360
Campinas,55,1,2,1,4,not acept,not furnished,744,954,74,13,1785
São Paulo,85,3,3,2,3,not acept,not furnished,1600,4940,300,63,6903
Belo Horizonte,200,3,3,2,4,acept,not furnished,370,2700,135,36,3241
Porto Alegre,55,2,2,0,4,acept,not furnished,290,1400,34,21,1745
São Paulo,180,5,5,2,15,acept,not furnished,1285,2287,517,29,4118
Campinas,64,2,2,2,51,acept,not furnished,800,1900,129,25,2854
Porto Alegre,42,2,1,1,2,acept,not furnished,900,923,100,14,1937
São Paulo,300,3,3,5,-,acept,not furnished,0,5400,834,82,6316
São Paulo,32,1,1,1,22,acept,furnished,1800,2000,416,26,4242
São Paulo,64,2,1,2,3,acept,not furnished,480,1850,39,24,2393
São Paulo,72,2,2,1,9,acept,not furnished,626,1440,27,19,2112
Rio de Janeiro,30,1,1,0,20,not acept,not furnished,0,1000,0,13,1013
Porto Alegre,55,2,1,0,1,acept,not furnished,150,1250,85,19,1504
São Paulo,253,3,5,5,9,acept,not furnished,2760,6750,1770,86,11370
São Paulo,147,3,2,0,9,not acept,furnished,1500,4250,0,54,5804
São Paulo,110,3,3,1,7,acept,not furnished,1306,4575,140,58,6079
São Paulo,400,4,3,4,-,acept,not furnished,0,3760,2084,57,5901
Porto Alegre,350,5,4,2,-,acept,not furnished,0,4794,500,86,5380
São Paulo,510,5,5,5,-,not acept,furnished,0,10000,2317,151,12470
São Paulo,246,3,4,4,9,acept,furnished,3350,10000,1480,127,14960
Campinas,92,3,4,2,1,acept,not furnished,804,2200,144,28,3176
São Paulo,54,2,2,1,6,not acept,not furnished,500,2300,167,30,2997
São Paulo,130,3,2,0,12,acept,not furnished,1655,3700,350,47,5752
Rio de Janeiro,53,2,2,1,7,acept,not furnished,950,1100,60,15,2125
São Paulo,59,2,1,1,10,acept,not furnished,589,1500,0,20,2109
Belo Horizonte,153,3,2,2,-,acept,not furnished,0,9876,196,162,10230
São Paulo,78,2,1,1,1,acept,not furnished,430,950,32,13,1425
São Paulo,305,3,3,3,8,acept,not furnished,3100,5500,2167,70,10840
Campinas,54,1,1,1,9,acept,not furnished,758,1148,84,15,2005
São Paulo,80,2,2,0,2,acept,not furnished,580,1275,113,17,1985
São Paulo,26,1,1,0,6,acept,not furnished,308,1490,0,19,1817
São Paulo,96,2,1,1,8,not acept,not furnished,795,2500,159,32,3486
Campinas,70,3,1,1,1,acept,not furnished,650,1300,17,17,1984
São Paulo,56,2,1,1,11,acept,furnished,530,2500,0,32,3062
Belo Horizonte,320,5,3,4,-,acept,not furnished,0,5500,219,91,5810
São Paulo,30,1,1,0,-,not acept,not furnished,0,861,0,13,874
Rio de Janeiro,45,1,1,0,11,not acept,not furnished,340,1000,0,13,1353
Campinas,60,2,1,0,1,acept,not furnished,457,1134,55,15,1661
São Paulo,101,2,3,1,12,acept,not furnished,900,3500,267,45,4712
